Habitat,Population,Plant,Lat.pop,Long.pop,hii,n
Urban,40,1,43.6571995,-79.40756003,87,9
Urban,40,3,43.6571995,-79.40756003,87,9
Urban,40,6,43.6571995,-79.40756003,87,9
Urban,40,7,43.6571995,-79.40756003,87,9
Urban,40,8,43.6571995,-79.40756003,87,9
Urban,40,10,43.6571995,-79.40756003,87,9
Urban,40,12,43.6571995,-79.40756003,87,9
Urban,40,17,43.6571995,-79.40756003,87,9
Urban,40,19,43.6571995,-79.40756003,87,9
Urban,41,1,43.64994276,-79.404773,87,9
Urban,41,2,43.64994276,-79.404773,87,9
Urban,41,7,43.64994276,-79.404773,87,9
Urban,41,8,43.64994276,-79.404773,87,9
Urban,41,12,43.64994276,-79.404773,87,9
Urban,41,13,43.64994276,-79.404773,87,9
Urban,41,14,43.64994276,-79.404773,87,9
Urban,41,16,43.64994276,-79.404773,87,9
Urban,41,18,43.64994276,-79.404773,87,9
Urban,42,1,43.64299751,-79.40337219,93,9
Urban,42,3,43.64299751,-79.40337219,93,9
Urban,42,5,43.64299751,-79.40337219,93,9
Urban,42,9,43.64299751,-79.40337219,93,9
Urban,42,10,43.64299751,-79.40337219,93,9
Urban,42,11,43.64299751,-79.40337219,93,9
Urban,42,13,43.64299751,-79.40337219,93,9
Urban,42,17,43.64299751,-79.40337219,93,9
Urban,42,20,43.64299751,-79.40337219,93,9
Urban,43,4,43.63471312,-79.39920481,93,9
Urban,43,5,43.63471312,-79.39920481,93,9
Urban,43,6,43.63471312,-79.39920481,93,9
Urban,43,8,43.63471312,-79.39920481,93,9
Urban,43,10,43.63471312,-79.39920481,93,9
Urban,43,12,43.63471312,-79.39920481,93,9
Urban,43,13,43.63471312,-79.39920481,93,9
Urban,43,14,43.63471312,-79.39920481,93,9
Urban,43,15,43.63471312,-79.39920481,93,9
Rural,1,9,44.0302644,-79.52738917,34,1
Rural,2,3,44.01968437,-79.52537587,26,1
Rural,3,5,44.01056937,-79.52316198,65,1
Rural,4,18,43.99906923,-79.51997222,59,1
Rural,5,16,43.99338264,-79.51925626,59,1
Rural,97,3,43.957231,-78.997517,34,9
